name,short_name,gender,birth_date,country,country_code,discipline,discipline_code
DANCETTE Blandine,DANCETTE B,Female,14/02/1988,France,FRA,Handball,HBL
DANESI Anna,DANESI A,Female,20/04/1996,Italy,ITA,Volleyball,VVO
DANIEL Benjamin,DANIEL B,Male,18/11/2000,South Africa,RSA,Sailing,SAL
DANIEL Rahel,DANIEL R,Female,16/11/2001,Eritrea,ERI,Athletics,ATH
DANIEL Taro,DANIEL T,Male,27/01/1993,Japan,JPN,Tennis,TEN
DANIELL Marcus,DANIELL M,Male,09/11/1989,New Zealand,NZL,Tennis,TEN
DANIELS Cathal,DANIELS C,Male,13/09/1996,Ireland,IRL,Equestrian,EQU
DANIELS Haley,DANIELS H,Female,14/12/1990,Canada,CAN,Canoe Slalom,CSL
DANIELS Teahna,DANIELS T,Female,25/03/1997,United States of America,USA,Athletics,ATH
DANILENKO Dmitriy,DANILENKO D,Male,29/05/1995,ROC,ROC,Fencing,FEN
DANILOVA Iana,DANILOVA I,Female,07/05/1996,ROC,ROC,Rugby Sevens,RUG
DANO Nina,DANO N,Female,12/06/2000,Sweden,SWE,Handball,HBL
DANSOU Marc Pascal Pierre,DANSOU MPP,Male,03/11/1983,Benin,BEN,Swimming,SWM
DANTE Djenebou,DANTE D,Female,07/08/1989,Mali,MLI,Athletics,ATH
DANYLENKO Danylo,DANYLENKO D,Male,10/10/1994,Ukraine,UKR,Athletics,ATH
DAO Youssouf,DAO Y,Male,05/03/1998,Côte d'Ivoire,CIV,Football,FBL
DARCHINYAN Arman,DARCHINYAN A,Male,30/04/1994,Armenia,ARM,Boxing,BOX
DARDIS Billy,DARDIS B,Male,31/01/1995,Ireland,IRL,Rugby Sevens,RUG
DARIES Naveen,DARIES N,Female,29/10/2001,South Africa,RSA,Artistic Gymnastics,GAR
DARJ Max,DARJ M,Male,27/09/1991,Sweden,SWE,Handball,HBL
DARLEUX Cleopatre,DARLEUX C,Female,01/07/1989,France,FRA,Handball,HBL
DARMANIN Lisa,DARMANIN L,Female,27/08/1991,Australia,AUS,Sailing,SAL
DARQUEA Daniela,DARQUEA D,Female,26/06/1995,Ecuador,ECU,Golf,GLF
DARSIGNY Tali,DARSIGNY T,Female,08/03/1998,Canada,CAN,Weightlifting,WLF
DARWISH Ramadan,DARWISH R,Male,29/01/1988,Egypt,EGY,Judo,JUD
DAS Atanu,DAS A,Male,05/04/1992,India,IND,Archery,ARC
DASCALU Vlad,DASCALU V,Male,17/12/1997,Romania,ROU,Cycling Mountain Bike,MTB
DASHDAVAA Amartuvshin,DASHDAVAA A,Male,15/12/1987,Mongolia,MGL,Judo,JUD
DASHTI Lara,DASHTI L,Female,24/01/2004,Kuwait,KUW,Swimming,SWM
DATUNASHVILI Zurabi,DATUNASHVILI Z,Male,18/06/1991,Serbia,SRB,Wrestling,WRE
DAUBE Hannes,DAUBE H,Male,05/01/2000,United States of America,USA,Water Polo,WPO
DAUDET Joris,DAUDET J,Male,12/02/1991,France,FRA,Cycling BMX Racing,BMX
DAUMONT Paul,DAUMONT P,Male,01/09/1999,Burkina Faso,BUR,Cycling Road,CRD
DAUSER Lukas,DAUSER L,Male,15/06/1993,Germany,GER,Artistic Gymnastics,GAR
DAVARPANAH Saeid,DAVARPANAH S,Male,07/09/1987,Islamic Republic of Iran,IRI,Basketball,BKB
DAVEUA Raijieli,DAVEUA R,Female,30/05/1992,Fiji,FIJ,Rugby Sevens,RUG
DAVID Areneo,DAVID A,Male,06/06/1995,Malawi,MAW,Archery,ARC
DAVID Cergia,DAVID C,Female,17/09/1990,Honduras,HON,Judo,JUD
DAVID Yanis Esmeralda,DAVID YE,Female,12/12/1997,France,FRA,Athletics,ATH
DAVIDOVICH FOKINA Alejandro,DAVIDOVICH FOKINA,Male,05/06/1999,Spain,ESP,Tennis,TEN
DAVIDS Angelo,DAVIDS A,Male,01/06/1999,South Africa,RSA,Rugby Sevens,RUG
DAVIDS Selvyn,DAVIDS S,Male,26/03/1994,South Africa,RSA,Rugby Sevens,RUG
DAVIDS Zain,DAVIDS Z,Male,04/05/1997,South Africa,RSA,Rugby Sevens,RUG
DAVIDSON Madaline,DAVIDSON M,Female,08/01/1999,New Zealand,NZL,Trampoline Gymnastics,GTR
DAVIDSON Tierna,DAVIDSON T,Female,19/09/1998,United States of America,USA,Football,FBL
DAVIES Frances,DAVIES F,Female,18/10/1996,New Zealand,NZL,Hockey,HOC
DAVIES Rose,DAVIES R,Female,21/12/1999,Australia,AUS,Athletics,ATH
DAVIES Sarah,DAVIES S,Female,19/08/1992,Great Britain,GBR,Weightlifting,WLF
DAVIS Alex,DAVIS A,Male,03/10/1992,Great Britain,GBR,Rugby Sevens,RUG
DAVIS Keyshawn,DAVIS K,Male,28/02/1999,United States of America,USA,Boxing,BOX
DAVIS Leo,DAVIS L,Male,11/03/1992,South Africa,RSA,Sailing,SAL
DAVIS Stephanie,DAVIS S,Female,26/08/1990,Great Britain,GBR,Athletics,ATH
DAVIS Tara,DAVIS T,Female,20/05/1999,United States of America,USA,Athletics,ATH
DAVISON Benjamin,DAVISON B,Male,24/07/1996,United States of America,USA,Rowing,ROW
DAVISON Charley-Sian,DAVISON CS,Female,24/11/1993,Great Britain,GBR,Boxing,BOX
DAVOUDI Ali,DAVOUDI A,Male,22/03/1999,Islamic Republic of Iran,IRI,Weightlifting,WLF
DAVTYAN Artur,DAVTYAN A,Male,08/08/1992,Armenia,ARM,Artistic Gymnastics,GAR
DAVYDOVA Daria,DAVYDOVA D,Female,21/03/1991,ROC,ROC,Judo,JUD
DAWSON Angus,DAWSON A,Male,30/10/2000,Australia,AUS,Rowing,ROW
DAWSON Erica,DAWSON E,Female,24/07/1994,New Zealand,NZL,Sailing,SAL
DAWSON Jacob,DAWSON J,Male,02/11/1993,Great Britain,GBR,Rowing,ROW
DAWSON Kathleen,DAWSON K,Female,03/10/1997,Great Britain,GBR,Swimming,SWM
DAWSON Matthew,DAWSON M,Male,27/04/1994,Australia,AUS,Hockey,HOC
DAY Noelani Malia,DAY NM,Female,24/04/2003,Tonga,TGA,Swimming,SWM
DAY Riley,DAY R,Female,30/03/2000,Australia,AUS,Athletics,ATH
DAYAN Ofir,DAYAN O,Female,12/03/2000,Israel,ISR,Rhythmic Gymnastics,GRY
DAYIBEKOVA Zaynab,DAYIBEKOVA Z,Female,19/11/2002,Uzbekistan,UZB,Fencing,FEN
de ARAUJO Tamires,de ARAUJO T,Female,16/05/1994,Brazil,BRA,Handball,HBL
de ARRUDA Renata,de ARRUDA R,Female,18/02/1999,Brazil,BRA,Handball,HBL
de BEVER ELLIOT McKenna,de BEVER ELLIOT M.,Female,05/06/1996,Peru,PER,Swimming,SWM
de BOD Stefan,de BOD S,Male,17/11/1996,South Africa,RSA,Cycling Road,CRD
de BOER Thom,de BOER T,Male,24/12/1991,Netherlands,NED,Swimming,SWM
de BROUWER Bregje,de BROUWER B,Female,09/03/1999,Netherlands,NED,Artistic Swimming,SWA
de BROUWER Noortje,de BROUWER N,Female,09/03/1999,Netherlands,NED,Artistic Swimming,SWA
de CECCO Luciano,de CECCO L,Male,02/06/1988,Argentina,ARG,Volleyball,VVO
de COLO Nando,de COLO N,Male,23/06/1987,France,FRA,Basketball,BKB
de COSTER Gabriel,de COSTER G,Male,25/10/2000,Belgium,BEL,Canoe Slalom,CSL
de DEUS Felisberto,de DEUS F,Male,07/06/1999,Timor-Leste,TLS,Athletics,ATH
de DEUS Leonardo,de DEUS L,Male,18/01/1991,Brazil,BRA,Swimming,SWM
de FILIPPIS Mauro,de FILIPPIS M,Male,10/08/1980,Italy,ITA,Shooting,SHO
de FREITAS Mya,de FREITAS M,Female,16/09/2005,St Vincent and the Grenadines,VIN,Swimming,SWM
de GENNARO Giovanni,de GENNARO G,Male,21/07/1992,Italy,ITA,Canoe Slalom,CSL
de GENNARO Monica,de GENNARO M,Female,08/01/1987,Italy,ITA,Volleyball,VVO
de GEUS Jonas,de GEUS J,Male,29/04/1998,Netherlands,NED,Hockey,HOC
de GEUS Lilian,de GEUS L,Female,13/10/1991,Netherlands,NED,Sailing,SAL
de GOEDE Eva Roma Maria,de GOEDE E,Female,23/03/1989,Netherlands,NED,Hockey,HOC
de GRAAF Sander,de GRAAF S,Male,13/06/1995,Netherlands,NED,Rowing,ROW
de GRASSE Andre,de GRASSE A,Male,10/11/1994,Canada,CAN,Athletics,ATH
de HAITRE Vincent,de HAITRE V,Male,16/06/1994,Canada,CAN,Cycling Track,CTR
de JESUS dos SANTOS Melanie,de JESUS dos SANT.,Female,05/03/2000,France,FRA,Artistic Gymnastics,GAR
de JONG Roos,de JONG R,Female,23/08/1993,Netherlands,NED,Rowing,ROW
de JONGE Mark,de JONGE M,Male,15/02/1984,Canada,CAN,Canoe Sprint,CSP
de KERPEL Nicolas,de KERPEL N,Male,23/03/1993,Belgium,BEL,Hockey,HOC
de KETELE Kenny,de KETELE K,Male,05/06/1985,Belgium,BEL,Cycling Track,CTR
de la CRUZ BAEZ Alexy Miguel,de la CRUZ BAEZ AM,Male,11/12/1995,Dominican Republic,DOM,Boxing,BOX
de la CRUZ CAPANI Jovana,de la CRUZ CAPAN J,Female,12/07/1992,Peru,PER,Athletics,ATH
de la CRUZ de PENA Bethania,de la CRUZ de PENA,Female,13/05/1987,Dominican Republic,DOM,Volleyball,VVO
de la CRUZ Eglys Yahima,de la CRUZ EY,Female,12/04/1980,Cuba,CUB,Shooting,SHO
DE LA FUENTE Hernan,DE LA FUENTE H,Male,07/01/1997,Argentina,ARG,Football,FBL
DE LA VEGA Pedro,DE LA VEGA P,Male,07/02/2001,Argentina,ARG,Football,FBL
de LANGE Tristan,de LANGE T,Male,15/06/1997,Namibia,NAM,Cycling Road,CRD
de LIEDEKERKE-MEIER Lara,de LIEDEKERKE-M.,Female,06/02/1988,Belgium,BEL,Equestrian,EQU
de LIMA Jucilene Sales,de LIMA JS,Female,14/09/1990,Brazil,BRA,Athletics,ATH
de LOOF Catie,de LOOF C,Female,12/02/1997,United States of America,USA,Swimming,SWM
de los SANTOS NUNEZ Leonel,de los SANTOS NUN.,Male,14/12/1994,Dominican Republic,DOM,Boxing,BOX
de LUCA Marco,de LUCA M,Male,12/05/1981,Italy,ITA,Athletics,ATH
de MARTE Jonathan,de MARTE J,Male,29/04/1993,Israel,ISR,Baseball/Softball,BSB
de MOL Joep Paul Eric,de MOL J,Male,10/12/1995,Netherlands,NED,Hockey,HOC
de MORAIS Andressa,de MORAIS A,Female,21/12/1990,Brazil,BRA,Athletics,ATH
de NICOLO Marco,de NICOLO M,Male,30/09/1976,Italy,ITA,Shooting,SHO
de NUTTE Sarah,de NUTTE S,Female,21/11/1992,Luxembourg,LUX,Table Tennis,TTE
de OLIVEIRA SAAD GATTAZ Caroline,de OLIVEIRA SAAD .,Female,27/07/1981,Brazil,BRA,Volleyball,VVO
de OLIVEIRA Wanderson,de OLIVEIRA W,Male,26/03/1997,Brazil,BRA,Boxing,BOX
de PAULA Bruna,de PAULA B,Female,26/09/1996,Brazil,BRA,Handball,HBL
de PAULA PESSOA Rodrigo,de PAULA PESSOA R,Male,29/11/1972,Brazil,BRA,Equestrian,EQU
de ROEY Manon,de ROEY M,Female,12/12/1991,Belgium,BEL,Golf,GLF
DE SA Mateus,DE SA M,Male,21/11/1995,Brazil,BRA,Athletics,ATH
de SLOOVER Arthur Anne-Marie Thierr,de SLOOVER A,Male,03/05/1997,Belgium,BEL,Hockey,HOC
de SMEDT Jarno,de SMEDT J,Male,04/01/2000,Belgium,BEL,Archery,ARC
de SOUZA FERREIRA Alessandro,de SOUZA FERREIRA,Male,23/03/1992,Peru,PER,Shooting,SHO
De SOUZA Mauricio Luiz,De SOUZA ML,Male,29/09/1988,Brazil,BRA,Volleyball,VVO
De SOUZA Wallace,De SOUZA W,Male,26/06/1987,Brazil,BRA,Volleyball,VVO
de TORO DOMINGUEZ Miguel,de TORO DOMINGUEZ,Male,16/08/1993,Spain,ESP,Water Polo,WPO
de TULLIO Marco,de TULLIO M,Male,21/09/2000,Italy,ITA,Swimming,SWM
de VELASCO Ines,de VELASCO I,Female,14/03/2002,Spain,ESP,Archery,ARC
de VRIES Monique,de VRIES M,Female,03/05/1995,Australia,AUS,Sailing,SAL
de VYLDER Lindsay,de VYLDER L,Male,30/05/1995,Belgium,BEL,Cycling Track,CTR
de WAARD Maaike,de WAARD M,Female,11/10/1996,Netherlands,NED,Swimming,SWM
de WAARD Xan Gerdien,de WAARD X,Female,08/11/1995,Netherlands,NED,Hockey,HOC
de WIJN Sander Sebastiaan Robert,de WIJN S,Male,02/05/1990,Netherlands,NED,Hockey,HOC
de WIT Frank,de WIT F,Male,13/02/1996,Netherlands,NED,Judo,JUD
de WITTE Laura,de WITTE L,Female,07/08/1995,Netherlands,NED,Athletics,ATH
de WITTE Lisanne,de WITTE L,Female,10/09/1992,Netherlands,NED,Athletics,ATH
DEACONU Ronaldo,DEACONU R,Male,13/05/1997,Romania,ROU,Football,FBL
DEADMON Bryce,DEADMON B,Male,26/03/1997,United States of America,USA,Athletics,ATH
DEAN Anthony,DEAN A,Male,22/04/1991,Australia,AUS,Cycling BMX Racing,BMX
DEAN Clark,DEAN C,Male,03/02/2000,United States of America,USA,Rowing,ROW
DEAN Tom,DEAN T,Male,02/05/2000,Great Britain,GBR,Swimming,SWM
DEARING Alice,DEARING A,Female,23/04/1997,Great Britain,GBR,Marathon Swimming,OWS
DEBESAY Mosana,DEBESAY M,Female,25/11/1993,Eritrea,ERI,Cycling Road,CRD
DEBINHA,DEBINHA,Female,20/10/1991,Brazil,BRA,Football,FBL
DEBJANI Ismael,DEBJANI I,Male,25/09/1990,Belgium,BEL,Athletics,ATH
DEBUES-STAFFORD Gabriela,DEBUES-STAFFORD G,Female,13/09/1995,Canada,CAN,Athletics,ATH
DECAS Wesly,DECAS W,Male,11/08/1999,Honduras,HON,Football,FBL
DECHASA Shumi,DECHASA S,Male,28/05/1989,Bahrain,BRN,Athletics,ATH
DECK Gabriel,DECK G,Male,08/02/1995,Argentina,ARG,Basketball,BKB
DECSI Tamas,DECSI T,Male,15/10/1982,Hungary,HUN,Fencing,FEN
DEDE Bruno,DEDE B,Male,07/10/1999,Japan,JPN,Athletics,ATH
DEDOVIC Nikola,DEDOVIC N,Male,25/01/1992,Serbia,SRB,Water Polo,WPO
DEDU Georgiana,DEDU G,Female,20/01/1996,Romania,ROU,Rowing,ROW
DEELTSTRA Andrea,DEELTSTRA A,Female,06/03/1985,Netherlands,NED,Athletics,ATH
DEENOI Nawamin,DEENOI N,Male,30/01/1999,Thailand,THA,Rowing,ROW
DEETLEFS Lisa-Marie,DEETLEFS LM,Female,08/09/1987,South Africa,RSA,Hockey,HOC
DEFALCO Torey,DEFALCO T,Male,10/04/1997,United States of America,USA,Volleyball,VVO
DEFAY Johanne,DEFAY J,Female,19/11/1993,France,FRA,Surfing,SRF
DEFAZIO ABELLA Pablo,DEFAZIO ABELLA P,Male,15/05/1981,Uruguay,URU,Sailing,SAL
DEGN Malene,DEGN M,Female,02/12/1996,Denmark,DEN,Cycling Mountain Bike,MTB
DEIDDA Francesca,DEIDDA F,Female,16/01/1992,Italy,ITA,Artistic Swimming,SWA
DEIGNAN Elizabeth,DEIGNAN E,Female,18/12/1988,Great Britain,GBR,Cycling Road,CRD
DEKHA Iryna,DEKHA I,Female,14/05/1996,Ukraine,UKR,Weightlifting,WLF
DEKKER Anouk,DEKKER A,Female,15/11/1986,Netherlands,NED,Football,FBL
del BUONO Federica,del BUONO F,Female,12/12/1994,Italy,ITA,Athletics,ATH
Del LUNGO Marco,Del LUNGO M,Male,01/03/1990,Italy,ITA,Water Polo,WPO
del MESTRE Felipe,del MESTRE F,Male,25/09/1993,Argentina,ARG,Rugby Sevens,RUG
del PONTE Ajla,del PONTE A,Female,15/07/1996,Switzerland,SUI,Athletics,ATH
del REAL Diego,del REAL D,Male,06/03/1994,Mexico,MEX,Athletics,ATH
del TORO CARVAJAL Maylin,del TORO CARVAJAL,Female,22/10/1994,Cuba,CUB,Judo,JUD
del VALLE QUIRARTE Martha Fernanda,del VALLE QUIRARTE,Female,03/10/1988,Mexico,MEX,Equestrian,EQU
DELACOUR Perrine,DELACOUR P,Female,05/04/1994,France,FRA,Golf,GLF
DELACRUZ Jourdan Elizabeth,DELACRUZ JE,Female,20/05/1998,United States of America,USA,Weightlifting,WLF
DELAERE Antonia,DELAERE A,Female,01/08/1994,Belgium,BEL,Basketball,BKB
DELAPIERRE Quentin,DELAPIERRE Q,Male,17/07/1992,France,FRA,Sailing,SAL
DELARZE Barnabe,DELARZE B,Male,30/06/1994,Switzerland,SUI,Rowing,ROW
DELAS de ANDRES Miguel,DELAS de ANDRES M,Male,13/04/1984,Spain,ESP,Hockey,HOC
DELASSUS Marjorie,DELASSUS M,Female,26/03/1998,France,FRA,Canoe Slalom,CSL
DELAUNAY Eric,DELAUNAY E,Male,04/12/1987,France,FRA,Shooting,SHO
DELESTRE Simon,DELESTRE S,Male,21/06/1981,France,FRA,Equestrian,EQU
DELFOUR Lucien,DELFOUR L,Male,22/12/1988,Australia,AUS,Canoe Slalom,CSL
DELGADILLO Daniel,DELGADILLO D,Male,27/09/1989,Mexico,MEX,Marathon Swimming,OWS
DELGADO Angelica,DELGADO A,Female,14/12/1990,United States of America,USA,Judo,JUD
DELGADO Anicka,DELGADO A,Female,13/06/2002,Ecuador,ECU,Swimming,SWM
DELIA Marcos,DELIA M,Male,08/04/1992,Argentina,ARG,Basketball,BKB
DELILAJ Manuela,DELILAJ M,Female,09/05/1966,Albania,ALB,Shooting,SHO
DELL'AQUILA Vito,DELL'AQUILA V,Male,03/11/2000,Italy,ITA,Taekwondo,TKW
DELLAVEDOVA Matthew,DELLAVEDOVA M,Male,08/09/1990,Australia,AUS,Basketball,BKB
DELLIEN Hugo,DELLIEN H,Male,16/06/1993,Bolivia,BOL,Tennis,TEN
DELMOTTE Nicolas,DELMOTTE N,Male,29/08/1978,France,FRA,Equestrian,EQU
DELRUE Delphine,DELRUE D,Female,06/11/1998,France,FRA,Badminton,BDM
DEMAY Coralie,DEMAY C,Female,10/10/1992,France,FRA,Cycling Track,CTR
DEMEY Valerie,DEMEY V,Female,17/01/1994,Belgium,BEL,Cycling Road,CRD
DEMIDIK Karyna,DEMIDIK K,Female,10/02/1999,Belarus,BLR,Athletics,ATH
DEMIR Evin,DEMIR E,Female,16/02/2001,Turkey,TUR,Athletics,ATH
DEMIREVA Mirela,DEMIREVA M,Female,28/09/1989,Bulgaria,BUL,Athletics,ATH
DEMIRHAN Evin,DEMIRHAN E,Female,02/07/1995,Turkey,TUR,Wrestling,WRE
DEMOLINER Marcelo,DEMOLINER M,Male,18/01/1989,Brazil,BRA,Tennis,TEN
DEMSE Solomon,DEMSE S,Male,31/12/1998,Ethiopia,ETH,Taekwondo,TKW
DENAYER Felix Veronique B.,DENAYER FVB,Male,31/01/1990,Belgium,BEL,Hockey,HOC
DENDY Marquis,DENDY M,Male,17/11/1992,United States of America,USA,Athletics,ATH
DENG Thomas,DENG T,Male,20/03/1997,Australia,AUS,Football,FBL
DENG Weiyun,DENG W,Female,11/03/1996,People's Republic of China,CHN,Shooting,SHO
DENG Yu-Cheng,DENG YC,Male,25/04/1999,Chinese Taipei,TPE,Archery,ARC
DENG Zewen,DENG Z,Female,06/02/1997,People's Republic of China,CHN,Water Polo,WPO
DENG Zhiwei,DENG Z,Male,12/02/1988,People's Republic of China,CHN,Wrestling,WRE
DENI .,DENI .,Male,26/07/1989,Indonesia,INA,Weightlifting,WLF
DENIZ Cansel,DENIZ C,Female,26/08/1991,Kazakhstan,KAZ,Taekwondo,TKW
DENNERLEY Joel,DENNERLEY J,Male,25/06/1987,Australia,AUS,Water Polo,WPO
DENNIS Rohan,DENNIS R,Male,28/05/1990,Australia,AUS,Cycling Road,CRD
DENNY Matthew,DENNY M,Male,02/06/1996,Australia,AUS,Athletics,ATH
DEPAUL Evan,DEPAUL E,Male,17/01/1996,Canada,CAN,Sailing,SAL
DERAFSHIPOUR Hamoon,DERAFSHIPOUR H,Male,22/09/1992,EOR,EOR,Karate,KTE
DEREJE Roza,DEREJE R,Female,09/05/1997,Ethiopia,ETH,Athletics,ATH
DEREK Ana,DEREK A,Female,04/09/1998,Croatia,CRO,Artistic Gymnastics,GAR
DERELI Emel,DERELI E,Female,25/02/1996,Turkey,TUR,Athletics,ATH
DERENALAGI Meli,DERENALAGI M,Male,26/11/1998,Fiji,FIJ,Rugby Sevens,RUG
DERIGLAZOVA Inna,DERIGLAZOVA I,Female,10/03/1990,ROC,ROC,Fencing,FEN
DERKACH Dariya,DERKACH D,Female,27/03/1993,Italy,ITA,Athletics,ATH
DERKOSKI Filip,DERKOSKI F.,Male,29/12/2000,North Macedonia,MKD,Swimming,SWM
DERS Lester,DERS L,Male,07/05/1989,Cuba,CUB,Modern Pentathlon,MPN
DERSHWITZ Eli,DERSHWITZ E,Male,23/09/1995,United States of America,USA,Fencing,FEN
DERVISIS Georgios,DERVISIS G,Male,30/10/1994,Greece,GRE,Water Polo,WPO
DERWAEL Nina,DERWAEL N,Female,26/03/2000,Belgium,BEL,Artistic Gymnastics,GAR
DESALU Eseosa Fostine,DESALU EF,Male,19/02/1994,Italy,ITA,Athletics,ATH
DESCAT Hugo,DESCAT H,Male,16/08/1992,France,FRA,Handball,HBL
DESENSKY Michal,DESENSKY M,Male,01/03/1993,Czech Republic,CZE,Athletics,ATH
DESISA Lelisa,DESISA L,Male,14/01/1990,Ethiopia,ETH,Athletics,ATH
DESLAURIERS Mario,DESLAURIERS M,Male,23/02/1965,Canada,CAN,Equestrian,EQU
DESPLANCHES Jeremy,DESPLANCHES J,Male,07/08/1994,Switzerland,SUI,Swimming,SWM
DESPOTOVIC Jelena,DESPOTOVIC J,Female,30/04/1994,Montenegro,MNE,Handball,HBL
DESTA Netsanet,DESTA N,Female,26/10/2000,Ethiopia,ETH,Athletics,ATH
DESTRIBATS Agustin Alejandro,DESTRIBATS AA,Male,30/10/1997,Argentina,ARG,Wrestling,WRE
DESWAL Yashaswini Singh,DESWAL YS,Female,30/03/1997,India,IND,Shooting,SHO
DETRY Thomas,DETRY T,Male,13/01/1993,Belgium,BEL,Golf,GLF
DETTI Gabriele,DETTI G,Male,29/08/1994,Italy,ITA,Swimming,SWM
DEURLOO Bart,DEURLOO B,Male,23/02/1991,Netherlands,NED,Artistic Gymnastics,GAR
DEUSSER Daniel,DEUSSER D,Male,13/08/1981,Germany,GER,Equestrian,EQU
DEVAUX LOVELL Stephanie,DEVAUX LOVELL S,Female,08/09/1995,Saint Lucia,LCA,Sailing,SAL
DEVI Sharmila,DEVI S,Female,10/10/2001,India,IND,Hockey,HOC
DEVLIN Cameron,DEVLIN C,Male,07/06/1998,Australia,AUS,Football,FBL
DEVOS Pieter,DEVOS P,Male,08/02/1986,Belgium,BEL,Equestrian,EQU
DHERS Daniel,DHERS D,Male,25/03/1985,Venezuela,VEN,Cycling BMX Freestyle,BMF
DHESI Amarveer,DHESI A,Male,02/09/1995,Canada,CAN,Wrestling,WRE
D'HOORE Jolien,D'HOORE J,Female,14/03/1990,Belgium,BEL,Cycling Track,CTR
di CAMILLO Costanza,di CAMILLO C,Female,23/01/1995,Italy,ITA,Artistic Swimming,SWA
di COLA Stefano,di COLA S,Male,11/12/1998,Italy,ITA,Swimming,SWM
di COSTANZO Marco,di COSTANZO M,Male,09/06/1992,Italy,ITA,Rowing,ROW
Di FULVIO Francesco,Di FULVIO F,Male,15/08/1993,Italy,ITA,Water Polo,WPO
di LAZZARO Elisa Maria,di LAZZARO EM,Female,05/06/1998,Italy,ITA,Athletics,ATH
di LIDDO Elena,di LIDDO E,Female,08/09/1993,Italy,ITA,Swimming,SWM
di MAURO Gennaro Alberto,di MAURO GA,Male,08/11/2001,Italy,ITA,Rowing,ROW
DIAGO MESA Sahily,DIAGO MESA S,Female,26/08/1995,Cuba,CUB,Athletics,ATH
DIALLO Amad,DIALLO A,Male,11/07/2002,Côte d'Ivoire,CIV,Football,FBL
DIALLO Ismael,DIALLO I,Male,29/01/1997,Côte d'Ivoire,CIV,Football,FBL
DIALLO Lucas,DIALLO L,Male,13/07/1996,Burkina Faso,BUR,Judo,JUD
DIALLO Rouguy,DIALLO R,Female,05/02/1995,France,FRA,Athletics,ATH
DIALLO Thierno,DIALLO T,Male,22/11/2000,Spain,ESP,Artistic Gymnastics,GAR
DIAME Fatima,DIAME F,Female,22/09/1996,Spain,ESP,Athletics,ATH
DIAMOND Emily,DIAMOND E,Female,11/06/1991,Great Britain,GBR,Athletics,ATH
DIATTA Adama,DIATTA A,Male,14/08/1988,Senegal,SEN,Wrestling,WRE
DIAW Ibrahima,DIAW I,Male,09/07/1992,Senegal,SEN,Table Tennis,TTE
DIAZ Adriana,DIAZ A,Female,31/10/2000,Puerto Rico,PUR,Table Tennis,TTE
DIAZ Andy,DIAZ A,Male,25/12/1995,Cuba,CUB,Athletics,ATH
DIAZ FERNANDEZ Antonio Jose,DIAZ FERNANDEZ AJ,Male,12/06/1980,Venezuela,VEN,Karate,KTE
DIAZ Hidilyn,DIAZ H,Female,20/02/1991,Philippines,PHI,Weightlifting,WLF
DIAZ Jose,DIAZ J,Male,27/02/1984,Dominican Republic,DOM,Baseball/Softball,BSB
DIAZ Melanie,DIAZ M,Female,07/06/1996,Puerto Rico,PUR,Table Tennis,TTE
DIAZ RIVAS Virginia,DIAZ RIVAS V,Female,15/08/1991,Spain,ESP,Rowing,ROW
DIAZ Valentina,DIAZ V,Female,30/03/2001,Chile,CHI,Football,FBL
DIBABA Birhane,DIBABA B,Female,11/09/1993,Ethiopia,ETH,Athletics,ATH
DIBOWSKI Andreas,DIBOWSKI A,Male,29/03/1966,Germany,GER,Equestrian,EQU
DICKINS Stephanie,DICKINS S,Female,09/01/1995,New Zealand,NZL,Hockey,HOC
DICKO Romane,DICKO R,Female,30/09/1999,France,FRA,Judo,JUD
DICKSON Brandon,DICKSON B,Male,03/11/1984,United States of America,USA,Baseball/Softball,BSB
DICKSON Robert,DICKSON R,Male,06/03/1998,Ireland,IRL,Sailing,SAL
DIDAL Margielyn,DIDAL M,Female,19/04/1999,Philippines,PHI,Skateboarding,SKB
DIDERIKSEN Amalie,DIDERIKSEN A,Female,24/05/1996,Denmark,DEN,Cycling Track,CTR
DIEGO CARLOS,DIEGO CARLOS,Male,15/03/1993,Brazil,BRA,Football,FBL
DIEHM Natalya,DIEHM N,Female,23/09/1997,Australia,AUS,Cycling BMX Freestyle,BMF
DIEKMANN Maike,DIEKMANN M,Female,19/07/1994,Namibia,NAM,Rowing,ROW
DIENER Christian,DIENER C,Male,03/06/1993,Germany,GER,Swimming,SWM
DIETHELM GERBER Heidi,DIETHELM GERBER H,Female,20/03/1969,Switzerland,SUI,Shooting,SHO
DIETSCHE Riccarda,DIETSCHE R,Female,30/04/1996,Switzerland,SUI,Athletics,ATH
DIETZE Tina,DIETZE T,Female,25/01/1988,Germany,GER,Canoe Sprint,CSP
DIGGINS Skylar,DIGGINS S,Female,02/08/1990,United States of America,USA,Basketball,BKB
DIKEC Yusuf,DIKEC Y,Male,01/01/1973,Turkey,TUR,Shooting,SHO
DIKGALE Ranti Marvin,DIKGALE RM,Male,12/07/1987,South Africa,RSA,Athletics,ATH
DIMEC Ziga,DIMEC Z,Male,20/02/1993,Slovenia,SLO,Basketball,BKB
Dina POURYOUNES LANGEROUDI,POURYOUNES D,Female,01/01/1992,EOR,EOR,Taekwondo,TKW
DINCOFF Rachel,DINCOFF R,Female,24/12/1993,United States of America,USA,Athletics,ATH
DING Xia,DING X,Female,13/01/1990,People's Republic of China,CHN,Volleyball,VVO
DING Xuan,DING X,Female,11/02/1989,People's Republic of China,CHN,Football,FBL
